Year,Rk,School,Seed Rank,Round Finished,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
2008,14,Davidson,10 seed,Elite Eight,SC,36,29-7,115.4,92.6,.9268,54.1,49.3,17.3,24.3,32.4,28.5,26.3,37.3,54.1,47.0,36.1,35.5,40.6,37.8,66.8,+1.6
2008,15,Tennessee,2 seed,Sweet Sixteen,SEC,36,31-5,115.3,92.5,.9266,52.4,49.1,18.2,24.7,36.2,34.6,38.0,39.6,51.5,50.3,35.8,31.2,38.9,35.9,71.1,+9.2
2008,16,Xavier,3 seed,Elite Eight,A10,37,30-7,116.3,94.2,.9180,54.6,47.1,19.8,19.6,35.8,30.1,42.4,31.4,52.2,45.2,39.1,33.6,36.5,36.5,64.1,+4.7
2008,17,Michigan St.,5 seed,Sweet Sixteen,B10,36,27-9,115.3,93.6,.9172,52.6,46.0,21.1,18.9,39.5,31.6,33.5,33.1,51.6,45.6,37.1,31.1,24.4,37.2,63.6,+5.1
2008,18,Texas A&M,9 seed,R32,B12,36,25-11,112.8,92.1,.9118,52.0,44.9,19.2,17.4,35.0,28.1,41.8,26.7,51.2,42.2,35.7,33.8,30.1,31.2,62.1,+3.0
2008,19,West Virginia,7 seed,Sweet Sixteen,BE,37,26-11,114.5,93.6,.9106,51.4,48.0,16.4,22.8,34.4,31.2,36.6,39.7,50.1,45.2,36.0,35.8,33.9,32.4,63.9,+2.6
2008,20,Kansas St.,11 seed,R32,B12,33,21-12,115.2,94.4,.9086,49.5,48.3,20.8,22.2,42.3,30.3,37.4,38.3,50.2,44.9,32.0,37.2,32.2,31.5,70.1,+1.0
2008,21,Drake,5 seed,R64,MVC,33,28-5,120.0,98.6,.9053,52.6,50.4,18.0,24.1,36.7,33.1,35.2,23.9,50.5,49.5,36.7,34.5,46.1,39.4,62.8,+5.2
2008,22,Purdue,6 seed,R32,B10,34,25-9,110.8,91.4,.9011,49.1,49.1,19.1,26.0,33.1,30.9,37.1,42.6,45.3,47.6,37.3,34.8,35.7,31.5,66.8,+3.8
2008,23,Pittsburgh,4 seed,R32,BE,37,27-10,116.9,96.8,.8979,50.8,47.9,18.2,20.9,39.3,33.9,36.1,28.6,50.8,46.8,33.8,33.4,30.4,34.4,63.6,+5.2
2008,24,Connecticut,4 seed,R64,BE,33,24-9,115.6,95.9,.8961,50.6,44.2,19.4,17.3,39.5,34.2,48.1,23.5,49.5,40.5,36.1,34.8,24.7,32.0,67.3,+4.3
2008,25,Arizona,10 seed,R64,P10,34,19-15,116.1,96.4,.8949,53.9,48.7,18.6,19.0,27.8,33.4,40.4,30.4,51.2,47.5,39.6,34.5,32.1,28.2,63.6,+1.5
2008,26,Gonzaga,7 seed,R64,WCC,33,25-8,113.4,94.1,.8949,54.5,45.7,20.7,21.6,34.6,29.7,39.7,32.1,53.7,43.8,37.5,32.7,31.9,37.2,66.7,+2.2
2008,27,Notre Dame,5 seed,R32,BE,33,25-8,115.4,96.0,.8923,52.2,46.6,18.3,17.5,36.2,30.7,34.0,23.0,47.8,44.8,40.5,33.5,33.6,33.2,68.9,+4.4
2008,28,Butler,7 seed,R32,Horz,34,30-4,115.0,95.7,.8917,54.1,48.0,16.9,22.9,29.8,32.2,36.7,32.6,51.3,48.2,38.0,31.8,48.5,31.7,59.5,+4.8
2008,29,USC,6 seed,R64,P10,33,21-12,110.1,91.8,.8902,53.3,44.8,21.9,20.0,31.1,35.0,38.7,27.9,51.5,44.1,38.7,30.7,27.8,34.7,65.7,+3.6
2008,30,Indiana,8 seed,R64,B10,33,25-8,114.8,95.8,.8890,52.3,47.3,20.0,19.8,36.1,29.1,41.9,31.0,52.3,45.1,34.9,34.1,34.9,35.7,66.8,+4.7
2008,34,Mississippi St.,8 seed,R32,SEC,34,23-11,108.5,92.0,.8702,52.2,42.5,21.4,17.8,34.7,32.7,39.0,28.0,53.3,39.8,33.4,31.7,36.6,35.1,66.8,+0.6
2008,35,BYU,8 seed,R64,MWC,35,27-8,106.7,90.8,.8649,53.2,43.2,20.1,19.7,30.6,26.4,37.3,30.5,51.6,42.8,37.3,29.5,38.8,29.7,68.5,+2.6
2008,37,Miami FL,7 seed,R32,ACC,34,23-11,112.3,96.0,.8576,49.2,47.0,19.0,20.6,35.1,34.0,39.2,35.4,45.7,43.7,37.9,35.6,31.0,34.1,66.0,+1.6
2008,38,Arkansas,9 seed,R32,SEC,35,23-12,111.5,95.4,.8570,51.9,48.4,21.8,21.2,37.6,31.9,37.9,35.6,52.3,47.4,34.1,33.5,30.3,34.6,66.9,+0.6
2008,40,Baylor,11 seed,R64,B12,32,21-11,116.6,100.5,.8461,51.9,48.3,17.2,19.4,32.0,32.9,35.9,39.5,49.6,46.5,37.3,35.1,36.5,29.9,70.0,+1.5
2008,41,Oregon,9 seed,R64,P10,32,18-14,118.7,102.5,.8444,55.8,50.3,18.4,16.4,32.0,31.0,36.7,34.3,53.8,50.4,39.2,33.4,39.8,35.3,66.3,+0.8
2008,43,UNLV,8 seed,R32,MWC,35,27-8,109.6,94.8,.8405,48.6,46.3,16.7,22.3,29.1,32.3,33.3,32.4,47.8,47.0,33.2,30.1,39.8,36.6,64.5,+2.3
2008,45,Saint Mary's,10 seed,R64,WCC,32,25-7,108.2,93.8,.8374,52.4,44.8,19.5,21.6,35.5,31.4,39.0,30.7,51.6,44.1,35.8,31.3,38.0,25.9,66.7,+1.3
2008,46,Villanova,12 seed,Sweet Sixteen,BE,35,22-13,108.6,94.4,.8328,49.1,51.1,20.5,23.6,36.2,31.0,38.9,46.4,47.8,48.6,34.4,36.5,34.9,40.9,67.7,+0.34
2008,47,Oklahoma,6 seed,R32,B12,35,23-12,108.2,94.2,.8299,50.1,47.0,19.7,20.2,33.4,30.2,38.7,30.3,49.0,46.0,34.8,32.6,33.6,34.7,63.4,+2.8
2008,48,Western Kentucky,12 seed,Sweet Sixteen,SB,36,29-7,110.5,96.4,.8272,53.6,47.2,20.2,24.9,36.7,33.4,36.0,48.8,51.1,46.2,39.0,32.9,32.7,32.2,68.0,+0.31
2008,49,Saint Joseph's,11 seed,R64,A10,34,21-13,114.6,100.1,.8247,54.6,50.6,19.3,21.5,32.5,34.0,39.7,33.3,52.8,47.7,38.6,37.0,35.6,37.6,63.7,-1.2
2008,54,Vanderbilt,4 seed,R64,SEC,34,26-8,112.1,98.6,.8138,54.1,49.7,19.8,20.5,31.0,33.5,38.3,32.0,50.6,48.3,39.9,35.0,38.1,33.6,68.7,+3.8
2008,60,Kent St.,9 seed,R64,MAC,35,28-7,106.7,94.5,.8014,52.5,46.6,22.5,25.0,35.7,35.6,41.1,37.8,50.9,46.0,37.3,31.7,30.4,33.1,64.9,+2.4
2008,66,Temple,12 seed,R64,A10,34,21-13,111.9,99.8,.7892,54.1,49.1,19.1,19.3,28.5,32.4,35.3,31.8,53.3,46.5,36.9,35.7,39.4,37.2,63.9,-1.6
2008,68,Kentucky,11 seed,R64,SEC,31,18-13,107.3,95.8,.7880,52.7,45.0,23.7,19.7,32.9,33.8,41.1,42.4,51.5,43.1,36.9,32.6,31.5,33.3,62.6,-1.1
2008,74,South Alabama,10 seed,R64,SB,33,26-7,111.3,100.3,.7679,53.9,48.4,20.6,20.4,37.9,30.5,46.0,31.0,53.3,47.3,36.8,33.5,33.7,37.5,65.0,-0.17
2008,81,Oral Roberts,13 seed,R64,Sum,33,24-9,102.9,93.7,.7472,49.9,44.8,19.2,20.7,33.1,31.3,40.7,29.5,47.1,42.6,36.8,33.7,33.5,27.3,64.0,-0.9
2008,86,George Mason,12 seed,R64,CAA,34,23-11,108.8,99.4,.7379,52.3,47.5,18.7,18.4,32.0,27.9,39.8,27.0,52.4,46.4,34.7,33.2,33.2,33.1,62.0,-3.5
2008,90,Georgia,14 seed,R64,SEC,34,17-17,103.9,95.6,.7234,47.8,48.1,21.8,19.0,37.2,31.6,32.1,33.6,47.1,49.1,32.9,30.9,31.4,35.0,64.9,-3.8
2008,94,Siena,13 seed,R32,MAAC,34,23-11,107.6,100.0,.7009,50.5,51.8,15.9,24.6,31.4,36.5,36.3,25.4,48.1,49.5,37.4,37.6,30.4,34.2,67.4,-3.7
2008,98,Cal St. Fullerton,14 seed,R64,BW,32,23-9,109.9,102.6,.6878,54.2,52.7,18.3,23.6,32.6,30.2,32.3,32.9,52.3,51.2,38.4,37.0,35.8,33.4,72.5,-3.1
2008,111,Winthrop,13 seed,R64,BSth,34,22-12,97.1,91.7,.6606,49.6,46.6,19.8,23.3,33.2,29.2,35.6,33.6,46.7,46.7,37.2,31.0,31.9,42.3,61.8,-4.2
2008,112,San Diego,13 seed,R32,WCC,36,22-14,100.8,95.2,.6583,49.4,49.0,22.1,23.4,32.1,30.5,35.7,33.7,48.8,48.3,33.9,33.7,26.9,29.2,63.6,-3.8
2008,119,Portland St.,16 seed,R64,BSky,33,23-10,107.6,102.7,.6308,54.4,50.6,21.5,22.1,34.1,31.7,37.8,34.9,50.8,49.7,39.7,34.8,41.2,33.8,66.4,-3.3
2008,126,Cornell,14 seed,R64,Ivy,28,22-6,108.3,104.5,.6016,55.4,49.1,19.9,20.9,28.6,31.3,33.8,34.6,52.5,46.3,40.4,36.5,35.4,33.7,68.1,-1.2
2008,133,Boise St.,14 seed,R64,WAC,34,25-9,106.6,103.2,.5936,57.1,50.3,21.2,19.5,30.4,29.4,39.7,33.6,56.2,49.1,39.2,35.2,35.6,32.1,71.2,-2.3
2008,139,UMBC,15 seed,R64,AE,33,24-9,111.1,108.4,.5701,51.9,50.8,14.5,18.9,31.8,33.6,33.5,28.4,49.0,49.0,38.4,36.1,33.0,35.7,64.4,-2.8
2008,145,Belmont,15 seed,R64,ASun,34,25-9,106.6,104.7,.5521,53.2,51.9,20.4,22.4,33.5,30.5,33.8,35.6,52.1,51.9,36.3,34.6,47.1,34.4,69.5,-3.4
2008,155,American,15 seed,R64,Pat,33,21-12,106.2,105.2,.5256,52.2,47.7,22.5,19.7,32.9,30.0,41.3,38.9,46.2,45.0,40.8,35.0,40.2,35.6,61.0,-5.7
2008,164,Austin Peay,15 seed,R64,OVC,35,24-11,103.1,103.6,.4869,51.7,54.2,18.3,24.3,30.2,32.7,44.3,32.7,48.4,53.0,38.2,37.4,37.3,40.0,65.5,-5.1
2008,170,Mount St. Mary's,16 seed,R64,NEC,34,19-15,99.9,100.8,.4728,49.8,47.2,20.8,21.5,29.8,33.4,38.7,38.0,47.9,46.7,36.1,32.2,30.4,30.4,65.9,-9.3
2008,185,UT Arlington,16 seed,R64,Slnd,33,21-12,100.9,103.7,.4220,52.3,47.5,24.0,20.7,31.9,31.0,41.4,38.8,52.5,46.6,34.6,32.6,31.1,41.2,68.7,-6.9
2008,294,Coppin St.,16 seed,R68,MEAC,36,15-21,92.4,105.7,.1741,43.5,50.4,22.2,24.9,31.7,38.3,36.6,39.9,42.0,49.1,32.0,34.9,24.4,37.8,62.1,-12.9
2008,307,Mississippi Valley St.,16 seed,R64,SWAC,33,17-16,90.7,105.3,.1521,43.4,49.8,21.7,22.8,32.2,34.6,40.3,36.9,40.7,50.9,34.2,31.6,24.8,31.5,63.2,-9.9
2009,1,Memphis,2 seed,Sweet Sixteen,CUSA,37,33-4,112.6,84.2,.9661,50.1,41.4,18.3,22.4,38.0,30.4,39.9,35.5,50.6,40.0,32.6,30.0,31.3,28.3,66.8,+7.1
2009,2,North Carolina,1 seed,CHAMPS,ACC,37,33-4,123.8,92.7,.9654,52.8,46.6,16.6,20.7,39.2,32.2,39.8,25.4,51.0,44.7,38.5,33.6,27.2,32.8,73.1,+7.7
2009,3,Connecticut,1 seed,Final Four,BE,36,31-5,116.3,87.1,.9652,51.3,42.4,18.1,16.8,39.8,30.6,46.4,19.5,51.4,40.9,34.1,30.4,23.0,30.3,67.4,+8.8
2009,4,Louisville,1 seed,Elite Eight,BE,37,31-6,112.8,86.5,.9551,52.7,44.3,19.9,23.3,35.2,32.4,31.4,30.2,51.1,43.3,36.9,30.9,37.8,30.5,67.1,+8.1
2009,5,Pittsburgh,1 seed,Elite Eight,BE,35,30-5,121.4,93.2,.9544,52.9,46.5,18.2,19.2,42.5,30.1,33.0,30.2,52.8,45.1,35.4,32.9,29.3,33.8,65.1,+8.6
2009,6,Missouri,3 seed,Elite Eight,B12,38,31-7,117.1,91.6,.9443,52.7,46.3,16.3,25.1,34.3,34.7,36.6,39.9,52.7,46.7,35.2,30.3,31.4,30.0,70.7,+6.1
2009,7,Kansas,3 seed,Sweet Sixteen,B12,35,27-8,114.4,90.4,.9374,53.2,44.0,20.8,19.4,36.7,29.2,39.5,35.1,52.2,40.8,37.1,33.4,29.6,34.1,67.0,+5.4
2009,8,West Virginia,6 seed,R64,BE,35,23-12,115.2,91.1,.9366,48.5,46.6,18.2,23.4,41.0,31.5,35.9,38.4,48.0,47.1,32.9,30.2,34.0,30.0,64.5,+3.9
2009,9,UCLA,6 seed,R32,P10,35,26-9,120.0,95.0,.9363,55.7,49.8,19.0,23.9,36.3,31.3,31.2,35.6,53.5,48.0,39.9,36.1,33.2,29.4,65.6,+4.5
2009,10,Michigan St.,2 seed,Finals,B10,38,31-7,114.0,90.2,.9363,49.8,47.2,20.9,20.3,40.7,27.1,41.1,36.5,48.5,47.0,35.4,31.8,26.6,35.7,66.7,+7.4
2009,11,Gonzaga,4 seed,Sweet Sixteen,WCC,33,27-6,116.9,92.5,.9362,55.2,44.2,16.4,21.3,30.8,30.4,35.5,29.5,53.3,39.4,39.4,35.2,32.1,35.5,67.8,+4.5
2009,12,Duke,2 seed,Sweet Sixteen,ACC,37,30-7,117.6,93.3,.9348,50.5,47.8,17.6,23.5,37.4,33.2,41.4,31.0,49.6,46.7,34.9,33.8,35.0,25.9,67.1,+7.9
2009,13,Oklahoma,2 seed,Elite Eight,B12,36,30-6,118.6,94.3,.9334,55.2,45.8,20.1,18.3,36.9,31.9,46.5,28.8,56.6,43.0,35.1,33.9,34.5,35.4,67.0,+7.4
2009,14,Villanova,3 seed,Final Four,BE,38,30-8,114.6,91.2,.9323,50.8,47.3,19.0,21.7,36.1,29.9,41.9,38.7,49.8,45.0,35.2,33.7,32.0,41.5,67.5,+6.0
2009,15,Syracuse,3 seed,Sweet Sixteen,BE,37,27-10,117.1,93.5,.9298,54.4,46.7,20.8,19.2,35.9,35.3,39.3,26.2,55.4,48.1,34.9,29.6,32.6,37.9,70.1,+5.9
2009,16,Arizona St.,6 seed,R32,P10,35,25-10,118.0,94.6,.9273,56.4,47.0,18.6,19.5,29.1,30.0,38.7,30.9,57.1,46.5,37.0,31.9,45.3,36.7,59.7,+4.7
2009,17,Purdue,5 seed,Sweet Sixteen,B10,37,27-10,110.1,88.8,.9228,50.0,44.1,17.3,22.4,29.4,31.8,33.2,31.3,49.0,41.8,34.7,32.8,34.0,30.5,66.6,+3.9
2009,18,Washington,4 seed,R32,P10,34,25-9,112.4,90.8,.9216,48.8,46.8,20.1,20.2,41.9,31.0,44.3,33.3,48.4,45.4,33.8,33.4,20.3,28.8,72.4,+4.9
2009,19,Marquette,6 seed,R32,BE,35,25-10,117.3,95.9,.9104,51.2,50.9,16.7,21.5,35.0,30.6,45.4,30.1,50.7,50.3,34.7,34.7,34.6,34.7,68.1,+3.4
2009,20,BYU,8 seed,R64,MWC,32,24-8,113.8,93.6,.9046,54.8,45.9,16.5,20.1,28.3,25.7,35.2,36.3,53.6,46.3,38.1,30.2,33.6,34.3,69.0,+2.3
2009,21,Xavier,4 seed,Sweet Sixteen,A10,35,27-8,109.9,90.8,.9005,52.2,43.7,21.7,18.4,36.9,27.8,45.3,33.2,48.8,41.6,39.4,32.4,33.0,30.8,66.1,+2.9
2009,22,Clemson,7 seed,R64,ACC,32,23-9,116.6,96.5,.8988,52.8,48.3,20.2,24.4,39.8,37.1,31.5,32.5,51.0,46.0,37.4,35.9,34.7,28.7,68.0,+2.8
2009,23,Texas,7 seed,R32,B12,35,23-12,112.3,93.0,.8976,48.5,46.0,18.6,20.0,39.2,32.7,38.6,36.6,48.2,43.5,32.8,34.3,24.5,30.9,65.3,+2.6
2009,24,USC,10 seed,R32,P10,35,22-13,110.0,91.5,.8930,50.8,46.3,21.2,19.9,37.3,31.1,42.2,32.7,51.3,44.1,32.6,33.6,21.5,34.6,63.9,+2.5
2009,25,Illinois,5 seed,R64,B10,34,24-10,106.2,88.4,.8919,51.1,44.2,19.4,21.6,30.2,32.7,22.5,26.7,50.5,44.1,35.0,29.6,28.8,31.6,62.7,+3.8
2009,26,Wake Forest,4 seed,R64,ACC,31,24-7,111.9,93.4,.8882,52.4,45.2,21.1,20.9,36.1,31.0,43.5,32.7,53.6,45.0,32.0,30.4,21.3,35.2,72.5,+5.2
2009,27,Oklahoma St.,8 seed,R32,B12,35,23-12,116.9,97.8,.8860,54.0,50.2,17.0,20.8,28.2,31.2,39.4,41.3,51.4,49.4,38.4,34.5,41.3,33.9,69.4,+2.7
2009,29,Wisconsin,12 seed,R32,B10,33,20-13,112.2,94.8,.8748,49.9,48.9,16.6,19.4,31.3,25.8,34.6,34.1,47.7,49.0,36.0,32.6,35.1,30.5,59.3,+0.34
2009,30,Tennessee,9 seed,R64,SEC,34,21-13,115.3,97.5,.8736,50.9,50.6,18.6,21.1,37.9,31.0,36.7,36.8,52.9,50.7,31.5,33.7,34.6,37.3,68.3,+1.3
2009,31,Utah,5 seed,R64,MWC,33,24-9,110.2,93.3,.8717,54.6,45.1,21.0,15.9,27.6,25.6,39.2,36.3,54.1,42.5,37.0,34.9,38.4,26.4,64.9,+2.8
2009,32,California,7 seed,R64,P10,33,22-11,116.8,99.4,.8645,54.0,49.0,18.0,18.5,32.5,30.8,34.3,33.0,50.3,47.7,42.7,34.9,26.6,27.8,66.3,+3.2
2009,33,Ohio St.,8 seed,R64,B10,33,22-11,112.7,96.2,.8614,54.8,47.7,21.1,21.3,28.2,34.1,38.3,24.6,53.9,44.6,37.5,34.8,35.6,40.6,63.0,+3.2
2009,39,Florida St.,5 seed,R64,ACC,35,25-10,105.8,90.7,.8547,49.2,44.7,22.9,22.3,34.6,35.4,39.2,35.7,48.1,42.1,34.2,32.7,33.5,36.7,66.0,+5.0
2009,40,Arizona,12 seed,Sweet Sixteen,P10,35,21-14,118.4,101.7,.8526,53.0,51.0,19.4,18.4,35.9,34.4,37.5,25.1,51.0,50.0,38.7,34.9,29.0,41.0,64.5,+0.7
2009,42,Michigan,10 seed,R32,B10,34,20-14,111.4,96.1,.8465,50.2,49.0,18.0,21.3,28.7,33.2,28.4,29.8,50.3,50.0,33.4,31.4,47.8,33.6,63.3,+0.9
2009,43,Texas A&M,9 seed,R32,B12,33,23-10,113.5,97.9,.8458,50.4,48.8,19.2,18.3,36.2,29.7,46.5,30.1,48.7,46.3,36.2,36.4,30.3,29.9,64.0,+1.9
2009,45,LSU,8 seed,R32,SEC,35,27-8,112.0,96.7,.8450,49.9,45.6,17.7,19.2,37.6,30.8,35.4,35.2,47.6,44.9,37.2,31.5,27.3,29.7,65.5,+2.5
2009,46,Minnesota,10 seed,R64,B10,32,21-11,106.5,92.0,.8426,49.6,47.0,22.4,23.3,35.8,33.9,34.5,36.1,49.6,43.3,33.0,35.5,32.4,37.1,64.9,+1.9
2009,48,Butler,9 seed,R64,Horz,31,25-6,109.7,95.1,.8378,51.7,44.6,20.1,20.6,32.5,29.6,43.5,34.0,50.6,42.3,35.2,32.6,45.2,35.0,62.7,+2.5
2009,51,Maryland,10 seed,R32,ACC,35,21-14,110.4,96.2,.8286,47.0,48.1,17.6,22.3,35.1,36.9,28.0,30.2,45.9,46.0,33.3,34.7,27.7,34.1,66.8,+0.13
2009,54,Temple,11 seed,R64,A10,34,22-12,108.2,94.8,.8205,51.1,46.3,19.2,18.1,32.5,29.5,28.7,30.4,48.8,43.4,36.7,34.8,36.8,33.0,63.8,-0.36
2009,55,VCU,11 seed,R64,CAA,34,24-10,108.4,95.2,.8163,52.0,45.0,19.0,21.8,32.1,34.1,36.7,37.7,50.4,42.4,36.9,33.7,32.0,31.4,66.2,-2.1
2009,56,Utah St.,11 seed,R64,WAC,34,29-5,116.1,102.0,.8157,55.7,47.3,18.2,17.0,36.0,27.9,37.6,30.4,54.0,44.3,39.5,36.3,31.5,29.6,60.2,+2.6
2009,60,Mississippi St.,13 seed,R64,SEC,35,22-13,108.2,96.0,.7991,50.0,44.7,19.9,19.0,31.2,35.8,41.1,29.5,47.4,42.1,35.9,33.7,39.7,30.5,67.4,-1.6
2009,62,Boston College,7 seed,R64,ACC,34,22-12,113.4,100.7,.7951,49.7,47.4,19.7,18.4,40.6,37.1,36.6,34.8,49.4,46.7,33.4,32.8,32.5,29.8,65.8,+0.6
2009,64,Siena,9 seed,R32,MAAC,35,27-8,110.3,98.2,.7914,51.0,49.2,18.2,23.3,34.3,34.9,35.7,24.4,51.5,48.4,33.0,33.9,25.9,32.5,70.5,+0.27
2009,70,Cleveland St.,13 seed,R32,Horz,34,23-11,104.5,93.5,.7810,46.9,46.4,18.9,24.4,33.5,33.8,36.6,37.7,47.4,45.2,30.4,32.8,28.5,30.2,63.8,-1.3
2009,78,Dayton,11 seed,R32,A10,35,27-8,102.7,92.7,.7643,47.0,45.6,20.5,22.2,37.6,30.1,38.2,36.9,46.0,44.8,32.8,31.2,29.4,37.8,64.8,+1.3
2009,80,North Dakota St.,14 seed,R64,Sum,31,24-7,113.5,102.7,.7601,54.2,49.8,16.8,18.5,32.5,27.6,37.3,29.7,51.5,48.5,40.3,35.6,30.5,25.5,68.0,-0.7
2009,83,Northern Iowa,12 seed,R64,MVC,33,22-11,109.4,100.0,.7384,51.6,48.7,18.5,17.0,28.5,26.7,41.9,31.8,51.5,46.3,34.4,35.0,37.2,37.9,61.1,-1.6
2009,92,Western Kentucky,12 seed,R32,SB,33,24-9,110.1,102.1,.7054,52.4,49.5,20.1,19.7,37.1,30.9,33.8,31.3,49.9,48.2,37.7,34.9,37.4,32.1,65.6,-2.0
2009,93,Akron,13 seed,R64,MAC,35,22-13,102.9,95.6,.6982,48.1,45.5,20.7,26.4,34.3,36.2,36.2,45.7,46.9,46.2,33.2,29.4,39.9,33.1,64.7,-5.2
2009,101,Stephen F. Austin,14 seed,R64,Slnd,28,20-8,95.2,89.6,.6689,47.4,42.8,17.8,21.9,26.4,28.3,29.0,38.3,47.8,43.1,31.0,27.9,31.5,27.8,62.3,-2.4
2009,104,Cal St. Northridge,15 seed,R64,BW,30,16-14,102.4,97.0,.6517,51.6,48.5,24.4,23.7,36.6,32.2,34.4,42.5,50.3,48.0,36.1,32.8,33.6,38.5,71.8,-6.6
2009,110,Cornell,14 seed,R64,Ivy,29,19-10,107.4,102.1,.6420,53.5,46.5,19.5,19.9,32.6,30.3,32.4,33.9,50.1,46.8,40.2,30.5,33.3,29.5,65.8,-4.7
2009,114,East Tennessee St.,16 seed,R64,ASun,33,22-11,104.9,100.3,.6271,50.7,48.0,18.9,22.7,32.1,31.6,39.5,32.4,50.8,46.9,33.6,33.0,29.2,42.2,70.3,-5.7
2009,115,American,14 seed,R64,Pat,32,24-8,104.2,99.9,.6181,53.7,45.2,21.2,20.8,31.5,29.6,31.8,35.9,52.2,43.0,37.4,33.0,38.1,33.4,60.7,-2.1
2009,129,Portland St.,13 seed,R64,BSky,30,20-10,108.1,105.0,.5816,53.5,51.0,19.8,21.4,32.7,32.6,29.8,32.6,51.1,50.4,37.6,34.8,44.8,30.1,65.3,-3.8
2009,141,Robert Morris,15 seed,R64,NEC,35,24-11,102.0,100.0,.5564,53.4,48.8,22.4,23.6,32.4,32.5,36.7,39.6,50.9,45.7,39.4,36.6,30.8,33.5,66.0,-5.0
2009,162,Morgan St.,15 seed,R64,MEAC,34,22-12,99.0,98.8,.5055,46.4,44.7,19.5,22.8,38.4,32.9,33.1,41.7,44.9,44.6,33.7,30.2,26.2,27.1,65.3,-5.6
2009,167,Morehead St.,16 seed,R64,OVC,34,18-16,101.0,101.6,.4850,47.8,48.4,23.2,18.6,39.5,29.5,42.7,38.9,47.4,45.8,32.6,35.4,28.4,35.9,65.4,-9.1
2009,170,Binghamton,15 seed,R64,AE,31,22-9,101.6,102.3,.4803,49.4,46.6,19.7,21.6,31.7,35.5,40.8,41.6,49.0,45.4,33.5,32.9,32.9,32.0,67.3,-4.3
2009,186,Radford,16 seed,R64,BSth,30,18-12,100.1,101.9,.4492,49.8,46.9,22.6,16.8,35.3,29.1,42.8,30.1,49.1,44.9,34.5,33.5,23.9,38.0,68.9,-6.4
